,url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers,coordinates,place,username
13635,https://twitter.com/LRsecreta/status/1350465438023561216,2021-01-16 15:30:25+00:00,"La vacuna española 🇪🇸 contra el coronavirus estará lista a finales de 2022.

👉 Quizá en el 2023 se podrían utilizar ⛔️","La vacuna española 🇪🇸 contra el coronavirus estará lista a finales de 2022.

👉 Quizá en el 2023 se podrían utilizar ⛔️",1350465438023561216,"{'username': 'LRsecreta', 'displayname': 'La Reunión Secreta ⛔️', 'id': 1238460604270116864, 'description': 'AUTOR DE LOS TUITS 💬 👉 instagram.com/official_joan_… 🤫 Síguenos @doctorgaona @JoanMiquelMJ @Carlitos_martnz @chicadelaradio @olgarallo', 'rawDescription': 'AUTOR DE LOS TUITS 💬 👉 https://t.co/VuvaXGtuvg 🤫 Síguenos @doctorgaona @JoanMiquelMJ @Carlitos_martnz @chicadelaradio @olgarallo', 'descriptionUrls': [{'text': 'instagram.com/official_joan_…', 'url': 'https://www.instagram.com/official_joan_miquel_mj', 'tcourl': 'https://t.co/VuvaXGtuvg', 'indices': (23, 46)}], 'verified': False, 'created': datetime.datetime(2020, 3, 13, 13, 43, 25, tzinfo=datetime.timezone.utc), 'followersCount': 90544, 'friendsCount': 5, 'statusesCount': 20867, 'favouritesCount': 6279, 'listedCount': 288, 'mediaCount': 615, 'location': '', 'protected': False, 'linkUrl': 'http://bit.ly/LaReunionSecreta', 'linkTcourl': 'https://t.co/ShlaYKeoLi', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1238481172033949698/Dn7o9Qq8_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1238460604270116864/1589388897'}",[],[],198,255,1175,27,1350465438023561216,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,LRsecreta
17553,https://twitter.com/RosaIse58039036/status/1339926963616690176,2020-12-18 13:34:17+00:00,"La justicia por fin llegó, el presidente TRANSFORMADOR Andrés Manuel López Obrador a darnos la vacunación. 
Amlo vacuna a la NACIÓN contra la PANDEMIA y la CORRUPCIÓN. https://t.co/WUcr4pc0Ix","La justicia por fin llegó, el presidente TRANSFORMADOR Andrés Manuel López Obrador a darnos la vacunación. 
Amlo vacuna a la NACIÓN contra la PANDEMIA y la CORRUPCIÓN. https://t.co/WUcr4pc0Ix",1339926963616690176,"{'username': 'RosaIse58039036', 'displayname': 'Rosa Isela', 'id': 1268288087538274304, 'description': 'siempre lo positivo #redamlo\n#amlolujodepresidente', 'rawDescription': 'siempre lo positivo #redamlo\n#amlolujodepresidente', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2020, 6, 3, 21, 7, 22, tzinfo=datetime.timezone.utc), 'followersCount': 4793, 'friendsCount': 5205, 'statusesCount': 13334, 'favouritesCount': 29151, 'listedCount': 5, 'mediaCount': 105, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1382300343963316224/46e1zJnq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1268288087538274304/1591237425'}",[],[],25,189,499,5,1339926963616690176,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'previewUrl': 'https://pbs.twimg.com/media/EphgeN8XUAcWq9P?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EphgeN8XUAcWq9P?format=jpg&name=large', 'type': 'photo'}]",,,,"{'longitude': -97.159196, 'latitude': 18.830021}","{'fullName': 'Orizaba, Veracruz de Ignacio de la Llave', 'name': 'Orizaba', 'type': 'city', 'country': 'Mexico', 'countryCode': 'MX'}",RosaIse58039036
20973,https://twitter.com/bacigalupe/status/1303772648791576576,2020-09-09 19:09:57+00:00,"""Estamos todos trabajando para tener una vacuna en el plazo que prometimos, el primer trimestre del 2021."" Ministro Paris. (Minuto 16 de #LaVoceria) Es decir en 4 a 6 meses el ministro estaría anunciando donde vacunarse. La OMS y otros expertos sugieren prepararse para el 2022...","""Estamos todos trabajando para tener una vacuna en el plazo que prometimos, el primer trimestre del 2021."" Ministro Paris. (Minuto 16 de #LaVoceria) Es decir en 4 a 6 meses el ministro estaría anunciando donde vacunarse. La OMS y otros expertos sugieren prepararse para el 2022...",1303772648791576576,"{'username': 'bacigalupe', 'displayname': 'Gonzalo Bacigalupe Constituyente YQ29', 'id': 12808192, 'description': 'Candidato Constituyente Independiente: D9: Cerro Navia, Conchalí, Huechuraba, Independencia, Lo Prado, Quinta Normal, Recoleta, y Renca. YQ-29 #AprueboDignidad', 'rawDescription': 'Candidato Constituyente Independiente: D9: Cerro Navia, Conchalí, Huechuraba, Independencia, Lo Prado, Quinta Normal, Recoleta, y Renca. YQ-29 #AprueboDignidad', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2008, 1, 29, 0, 28, 48, tzinfo=datetime.timezone.utc), 'followersCount': 47506, 'friendsCount': 6053, 'statusesCount': 69237, 'favouritesCount': 28973, 'listedCount': 856, 'mediaCount': 6689, 'location': 'Santiago', 'protected': False, 'linkUrl': 'https://bacigalupeconstituyente.cl/', 'linkTcourl': 'https://t.co/nrqNQ7ZBxe', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1387808641563205634/HQpC92B6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/12808192/1620581454'}",[],[],36,276,540,10,1303772648791576576,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,bacigalupe
5482,https://twitter.com/ElAguijon_/status/1372529186288570369,2021-03-18 12:43:53+00:00,Con el dinero que hemos pagado a Rufián estos cinco años se podría inmunizar a 60.000 españoles con la vacuna de Janssen https://t.co/R704j3dUTr,Con el dinero que hemos pagado a Rufián estos cinco años se podría inmunizar a 60.000 españoles con la vacuna de Janssen https://t.co/R704j3dUTr,1372529186288570369,"{'username': 'ElAguijon_', 'displayname': 'El Aguijón 🐝', 'id': 902092087, 'description': 'Reparto aguijonazos', 'rawDescription': 'Reparto aguijonazos', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2012, 10, 24, 15, 49, 58, tzinfo=datetime.timezone.utc), 'followersCount': 85053, 'friendsCount': 951, 'statusesCount': 106826, 'favouritesCount': 104107, 'listedCount': 413, 'mediaCount': 26643, 'location': 'En las barricadas ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1288606985076826112/DOOTvFPM_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/902092087/1560098248'}",[],[],19,202,493,5,1372529186288570369,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'thumbnailUrl': 'https://pbs.twimg.com/ext_tw_video_thumb/1372519948334080004/pu/img/bj_PI4KucRNz7W9a.jpg', 'variants': [{'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1372519948334080004/pu/vid/574x270/HX-IWk6KKptWOmP4.mp4?tag=12', 'bitrate': 256000}, {'contentType': 'application/x-mpegURL', 'url': 'https://video.twimg.com/ext_tw_video/1372519948334080004/pu/pl/t165FIeOkyEYshlp.m3u8?tag=12&container=fmp4', 'bitrate': None}, {'contentType': 'video/mp4', 'url': 'https://video.twimg.com/ext_tw_video/1372519948334080004/pu/vid/1014x476/HeqUgWvJzOa2tYgS.mp4?tag=12', 'bitrate': 832000}], 'duration': 6.9, 'type': 'video'}]",,,,,,ElAguijon_
9066,https://twitter.com/Garcimonero/status/1362193369406070784,2021-02-18 00:13:02+00:00,Cuba ofrece vacunar contra el COVID a todos los turistas que vayan a la isla... Solo tienen que llevar su vacuna.,Cuba ofrece vacunar contra el COVID a todos los turistas que vayan a la isla... Solo tienen que llevar su vacuna.,1362193369406070784,"{'username': 'Garcimonero', 'displayname': 'Antonio Garci Nieto', 'id': 237809423, 'description': 'caricaturista.', 'rawDescription': 'caricaturista.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 1, 13, 17, 47, 22, tzinfo=datetime.timezone.utc), 'followersCount': 120082, 'friendsCount': 1424, 'statusesCount': 88211, 'favouritesCount': 26933, 'listedCount': 453, 'mediaCount': 6633, 'location': 'México DF', 'protected': False, 'linkUrl': 'http://www.garcimonero.com', 'linkTcourl': 'https://t.co/EuHGltRsuA', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1234863973977206784/BnHvL4HF_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/237809423/1493693648'}",[],[],81,549,2624,32,1362193369406070784,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,Garcimonero
8833,https://twitter.com/EnfrmraSaturada/status/1362779644148260865,2021-02-19 15:02:41+00:00,"Se han administrado ya 200 millones de dosis de la vacuna contra la Covid-19 en el mundo.

10 países han administrado el 75% de esas dosis.

130 países no han recibido ni una.

Si la vacunación no es global, no conseguiremos derrotar al virus y sus variantes.","Se han administrado ya 200 millones de dosis de la vacuna contra la Covid-19 en el mundo.

10 países han administrado el 75% de esas dosis.

130 países no han recibido ni una.

Si la vacunación no es global, no conseguiremos derrotar al virus y sus variantes.",1362779644148260865,"{'username': 'EnfrmraSaturada', 'displayname': 'Enfermera Saturada 🦖', 'id': 503554266, 'description': 'Humor y Divulgación sanitaria. Colaboro en 🎙@GD_RNE @GxDRadioGalega, 📺 @EspejoPublico y ✍🏼 @elmundoes. Escritor en 📚@penguinlibros. 👨🏻\u200d⚕️Héctor Castiñeira', 'rawDescription': 'Humor y Divulgación sanitaria. Colaboro en 🎙@GD_RNE @GxDRadioGalega, 📺 @EspejoPublico y ✍🏼 @elmundoes. Escritor en 📚@penguinlibros. 👨🏻\u200d⚕️Héctor Castiñeira', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2012, 2, 25, 21, 9, 51, tzinfo=datetime.timezone.utc), 'followersCount': 172268, 'friendsCount': 697, 'statusesCount': 25747, 'favouritesCount': 32716, 'listedCount': 674, 'mediaCount': 2549, 'location': 'Lugo - Madrid (Spain)', 'protected': False, 'linkUrl': 'https://instabio.cc/EnfermeraSaturada', 'linkTcourl': 'https://t.co/xWBzyP7IvC', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1392101358812151811/QzvOwfO6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/503554266/1601884439'}",[],[],16,849,2639,13,1362779644148260865,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,EnfrmraSaturada
7572,https://twitter.com/andahazi/status/1365767070118469638,2021-02-27 20:53:38+00:00,"Alberto mandó fuerzas de choque a la Quinta de Olivos: La Cámpora y sindicatos contra manifestantes independientes. De un lado, los que ya se pusieron la vacuna; del otro, los que están hartos de que se la pongan.","Alberto mandó fuerzas de choque a la Quinta de Olivos: La Cámpora y sindicatos contra manifestantes independientes. De un lado, los que ya se pusieron la vacuna; del otro, los que están hartos de que se la pongan.",1365767070118469638,"{'username': 'andahazi', 'displayname': 'Federico Andahazi', 'id': 31035359, 'description': 'Escritor \n""La matriarca, el barón y la sierva"", nueva novela, @edit_planeta \n@LaCornisaok, #Voces, @lanacionmas\nandahazi.com', 'rawDescription': 'Escritor \n""La matriarca, el barón y la sierva"", nueva novela, @edit_planeta \n@LaCornisaok, #Voces, @lanacionmas\nhttps://t.co/tAzsSnHPYQ', 'descriptionUrls': [{'text': 'andahazi.com', 'url': 'http://andahazi.com', 'tcourl': 'https://t.co/tAzsSnHPYQ', 'indices': (112, 135)}], 'verified': False, 'created': datetime.datetime(2009, 4, 14, 2, 36, 55, tzinfo=datetime.timezone.utc), 'followersCount': 107680, 'friendsCount': 2287, 'statusesCount': 24798, 'favouritesCount': 71390, 'listedCount': 256, 'mediaCount': 945, 'location': 'Buenos Aires', 'protected': False, 'linkUrl': 'http://www.andahazi.com', 'linkTcourl': 'https://t.co/SjbJ0WK2uQ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1052442490337411072/RA8NlPW9_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/31035359/1556907173'}",[],[],172,1838,4632,44,1365767070118469638,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,andahazi
9323,https://twitter.com/eldestapeweb/status/1361701521315024898,2021-02-16 15:38:36+00:00,La vacuna Sputnik es eficaz contra la cepa británica del Covid https://t.co/WZlWpRWOf1,La vacuna Sputnik es eficaz contra la cepa británica del Covid eldestapeweb.com/sociedad/coron…,1361701521315024898,"{'username': 'eldestapeweb', 'displayname': 'El Destape', 'id': 2792557771, 'description': 'Las noticias, las explicaciones y las opiniones.\n\nFormá parte 👉 eldestapeweb.com/suscripcion', 'rawDescription': 'Las noticias, las explicaciones y las opiniones.\n\nFormá parte 👉 https://t.co/eGctXorq3x', 'descriptionUrls': [{'text': 'eldestapeweb.com/suscripcion', 'url': 'http://eldestapeweb.com/suscripcion', 'tcourl': 'https://t.co/eGctXorq3x', 'indices': (64, 87)}], 'verified': True, 'created': datetime.datetime(2014, 9, 5, 19, 56, 8, tzinfo=datetime.timezone.utc), 'followersCount': 468490, 'friendsCount': 468, 'statusesCount': 104272, 'favouritesCount': 3381, 'listedCount': 1066, 'mediaCount': 25228, 'location': 'Argentina', 'protected': False, 'linkUrl': 'http://www.eldestapeweb.com', 'linkTcourl': 'https://t.co/BadsT0vI0E', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/651185857253085184/xkfRikei_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2792557771/1605190669'}",['https://www.eldestapeweb.com/sociedad/coronavirus-en-argentina/cepa-britanica-estudio-confirma-que-la-vacuna-rusa-sputnik-v-es-eficaz-contra-el-covid-19-202121610560?utm_medium=Social&utm_source=Twitter#Echobox=1613489726'],['https://t.co/WZlWpRWOf1'],5,298,746,9,1361701521315024898,ro,"<a href=""https://www.echobox.com"" rel=""nofollow"">Echobox</a>",https://www.echobox.com,Echobox,,,,,,,eldestapeweb
82,https://twitter.com/CasaRosada/status/1387891882647244800,2021-04-29 22:09:45+00:00,EN VIVO | Coronavirus COVID 19 - El presidente Alberto Fernández recibe el vuelo de Aerolíneas Argentinas que trae 1.000.000 de dosis de la vacuna Sinopharm. https://t.co/5UG5s6KNTC,EN VIVO | Coronavirus COVID 19 - El presidente Alberto Fernández recibe el vuelo de Aerolíneas Argentinas que trae 1.000.000 de dosis de la vacuna Sinopharm. twitter.com/i/broadcasts/1…,1387891882647244800,"{'username': 'CasaRosada', 'displayname': 'Casa Rosada', 'id': 4515126989, 'description': '¡Bienvenidos a Casa Rosada!', 'rawDescription': '¡Bienvenidos a Casa Rosada!', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2015, 12, 17, 15, 30, 42, tzinfo=datetime.timezone.utc), 'followersCount': 874296, 'friendsCount': 104, 'statusesCount': 6764, 'favouritesCount': 1, 'listedCount': 1122, 'mediaCount': 2962, 'location': 'Ciudad de Buenos Aires, Ar', 'protected': False, 'linkUrl': 'http://www.casarosada.gob.ar', 'linkTcourl': 'https://t.co/vfyHa62MkI', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1387241967789150210/8t1yceuX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/4515126989/1583070716'}",['https://twitter.com/i/broadcasts/1gqGvonpgMgJB'],['https://t.co/5UG5s6KNTC'],698,975,2479,184,1387891882647244800,es,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",https://studio.twitter.com,Twitter Media Studio,,,,,,,CasaRosada
22940,https://twitter.com/CONDORVINOTINTO/status/1293001160249479169,2020-08-11 01:47:54+00:00,NO NOS VAN A CALLAR..... #YA RUSIA TIENE VACUNA. Vamos a darle con todo a esta Excelente Noticia para la Humanidad Ya Rusia tiene la vacuna contra el Covid19,NO NOS VAN A CALLAR..... #YA RUSIA TIENE VACUNA. Vamos a darle con todo a esta Excelente Noticia para la Humanidad Ya Rusia tiene la vacuna contra el Covid19,1293001160249479169,"{'username': 'CONDORVINOTINTO', 'displayname': 'CNEL PEREZ SANCHEZ', 'id': 156024305, 'description': 'YO TAMBIÉN SOY CHÁVEZ. \r\nUNIDAD CÍVICO-MILITAR, POR SIEMPRE Y PARA SIEMPRE', 'rawDescription': 'YO TAMBIÉN SOY CHÁVEZ. \r\nUNIDAD CÍVICO-MILITAR, POR SIEMPRE Y PARA SIEMPRE', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2010, 6, 15, 20, 34, 35, tzinfo=datetime.timezone.utc), 'followersCount': 69167, 'friendsCount': 73126, 'statusesCount': 150034, 'favouritesCount': 44850, 'listedCount': 85, 'mediaCount': 556, 'location': 'PAZ PARA TOD@S LOS VENEZOLAN@S', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/441057144746414080/JUefOfG6_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/156024305/1366175576'}",[],[],15,619,660,18,1293001160249479169,es,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,CONDORVINOTINTO
22632,https://twitter.com/ColBolivariana/status/1293293753319522305,2020-08-11 21:10:33+00:00,"""Primero NEGRA que ponerme esa vacuna comunista""

— María Fernanda Cabal.","""Primero NEGRA que ponerme esa vacuna comunista""

— María Fernanda Cabal.",1293293753319522305,"{'username': 'ColBolivariana', 'displayname': 'YoNoSeFilosofar', 'id': 736337512248029184, 'description': 'La Paz fue traicionada por el gobierno fascista de Iván Duque.', 'rawDescription': 'La Paz fue traicionada por el gobierno fascista de Iván Duque.', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2016, 5, 27, 23, 25, 18, tzinfo=datetime.timezone.utc), 'followersCount': 70218, 'friendsCount': 7109, 'statusesCount': 57600, 'favouritesCount': 60659, 'listedCount': 48, 'mediaCount': 2853, 'location': 'Montes de María, Colombia.', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1102419273065086978/VWQdhBlK_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/736337512248029184/1592450857'}",[],[],30,226,889,6,1293293753319522305,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,,ColBolivariana
3263,https://twitter.com/mianrey/status/1379100893010931715,2021-04-05 15:57:30+00:00,"💉 Españoles que han recibido al menos una dosis de la vacuna contra el coronavirus

✔️ 16-17 —&gt; 0,1% [=]
✔️ 18-24 —&gt; 4,9% [=]
✔️ 25-49 —&gt; 10,6% [=]
✔️ 50-59 —&gt; 11,7% [+0,1]
✔️ 60-69 —&gt; 12,9% [+1,6]
✔️ 70-79 —&gt; 5,0% [+0,7]
✔️ 80+ —&gt; 79,1% [+1,9]

✔️ 16+ —&gt; 14,2% [+0,5] https://t.co/C4FyKtL9e4","💉 Españoles que han recibido al menos una dosis de la vacuna contra el coronavirus

✔️ 16-17 —&gt; 0,1% [=]
✔️ 18-24 —&gt; 4,9% [=]
✔️ 25-49 —&gt; 10,6% [=]
✔️ 50-59 —&gt; 11,7% [+0,1]
✔️ 60-69 —&gt; 12,9% [+1,6]
✔️ 70-79 —&gt; 5,0% [+0,7]
✔️ 80+ —&gt; 79,1% [+1,9]

✔️ 16+ —&gt; 14,2% [+0,5] https://t.co/C4FyKtL9e4",1379100893010931715,"{'username': 'mianrey', 'displayname': 'Miguel Ángel Reinoso', 'id': 356094423, 'description': '🦠 Datos diarios COVID-19 | \n📊 Estadísticas y noticias de la pandemia | \n👇🏻 Aportaciones', 'rawDescription': '🦠 Datos diarios COVID-19 | \n📊 Estadísticas y noticias de la pandemia | \n👇🏻 Aportaciones', 'descriptionUrls': [], 'verified': False, 'created': datetime.datetime(2011, 8, 16, 10, 9, 57, tzinfo=datetime.timezone.utc), 'followersCount': 81768, 'friendsCount': 592, 'statusesCount': 27341, 'favouritesCount': 21947, 'listedCount': 628, 'mediaCount': 10976, 'location': '', 'protected': False, 'linkUrl': 'http://paypal.me/mianreyy', 'linkTcourl': 'https://t.co/Tct5vXRkYl', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1279400561939447808/L9sRsZlx_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/356094423/1401713554'}",[],[],14,147,487,6,1379100893010931715,es,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"[{'previewUrl': 'https://pbs.twimg.com/media/EyOM87VXMAAjhoR?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EyOM87VXMAAjhoR?format=jpg&name=large', 'type': 'photo'}]",,,,,,mianrey
19985,https://twitter.com/FabBallarini/status/1319038486553526282,2020-10-21 22:10:56+00:00,"Es importante remarcar que pertenecía el grupo control o placebo, es decir no recibió la vacuna. https://t.co/LlX1XQXdby https://t.co/mso2OQhFda","Es importante remarcar que pertenecía el grupo control o placebo, es decir no recibió la vacuna. twitter.com/edufeiok/statu… https://t.co/mso2OQhFda",1319038486553526282,"{'username': 'FabBallarini', 'displayname': 'Fabricio Ballarini', 'id': 593189095, 'description': 'Científico del CONICET (IBCN-UBA). Director de Bioingeniería del ITBA. Presidente de EaC. Hablo de ciencia en Filo news/Paka paka/Radio Urbana\n+Ciencia+Libertad', 'rawDescription': 'Científico del CONICET (IBCN-UBA). Director de Bioingeniería del ITBA. Presidente de EaC. Hablo de ciencia en Filo news/Paka paka/Radio Urbana\n+Ciencia+Libertad', 'descriptionUrls': [], 'verified': True, 'created': datetime.datetime(2012, 5, 29, 0, 10, 51, tzinfo=datetime.timezone.utc), 'followersCount': 108514, 'friendsCount': 1076, 'statusesCount': 37488, 'favouritesCount': 70221, 'listedCount': 258, 'mediaCount': 5604, 'location': '', 'protected': False, 'linkUrl': 'http://www.instagram.com/fabballarini', 'linkTcourl': 'https://t.co/4WHltDZlGc', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1298061478252228608/Hl4Uvmp6_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/593189095/1591457793'}",['https://twitter.com/edufeiok/status/1318968581036572676'],['https://t.co/LlX1XQXdby'],24,339,2289,3,1319038486553526282,es,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'previewUrl': 'https://pbs.twimg.com/media/Ek4qg2OXYAE6YGd?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Ek4qg2OXYAE6YGd?format=jpg&name=large', 'type': 'photo'}]",,"{'url': 'https://twitter.com/edufeiok/status/1318968581036572676', 'date': datetime.datetime(2020, 10, 21, 17, 33, 9, tzinfo=datetime.timezone.utc), 'content': 'Muere voluntario en prueba de vacuna COVID-19 de Oxford/AstraZeneca, dicen autoridades brasileñas - Infobae https://t.co/sPkqOXMYMC', 'renderedContent': 'Muere voluntario en prueba de vacuna COVID-19 de Oxford/AstraZeneca, dicen autoridades brasileñas - Infobae infobae.com/america/agenci…', 'id': 1318968581036572676, 'user': {'username': 'edufeiok', 'displayname': 'Eduardo Feinmann', 'id': 748259155849416706, 'description': 'Abogado, Periodista. Analista Político. Conductor Noticiero LN+ de 18 a 20. Conductor Radio Rivadavia AM630. de 9 a 12. rivadavia.com.ar.', 'rawDescription': 'Abogado, Periodista. Analista Político. Conductor Noticiero LN+ de 18 a 20. Conductor Radio Rivadavia AM630. de 9 a 12. https://t.co/mVo4PJuHeb.', 'descriptionUrls': [{'text': 'rivadavia.com.ar', 'url': 'https://rivadavia.com.ar/', 'tcourl': 'https://t.co/mVo4PJuHeb', 'indices': (120, 143)}], 'verified': True, 'created': datetime.datetime(2016, 6, 29, 20, 57, 39, tzinfo=datetime.timezone.utc), 'followersCount': 767139, 'friendsCount': 1352, 'statusesCount': 21104, 'favouritesCount': 60930, 'listedCount': 839, 'mediaCount': 3913, 'location': 'Ciudad Autónoma de Buenos Aires, Argentina', 'protected': False, 'linkUrl': 'https://youtube.com/channel/UCZRhfroH5IU_DjvCSHa6L9w', 'linkTcourl': 'https://t.co/gW1AE5OM70', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1360001479977877506/fd2QsSc4_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/748259155849416706/1614677312'}, 'outlinks': ['https://www.infobae.com/america/agencias/2020/10/21/muere-voluntario-en-prueba-de-vacuna-covid-19-de-oxfordastrazeneca-dicen-autoridades-brasilenas/?outputType=amp-type'], 'tcooutlinks': ['https://t.co/sPkqOXMYMC'], 'replyCount': 197, 'retweetCount': 377, 'likeCount': 773, 'quoteCount': 120, 'conversationId': 1318968581036572676, 'lang': 'es', 'source': '<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>', 'sourceUrl': 'http://twitter.com/download/iphone', 'sourceLabel': 'Twitter for iPhone', 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'mentionedUsers': None, 'coordinates': None, 'place': None}",,,,FabBallarini
